Study_Hours_Per_Day;Extracurricular_Hours_Per_Day;Sleep_Hours_Per_Day;Social_Hours_Per_Day;Physical_Activity_Hours_Per_Day;Grades;Stress_Level
6.7;3.7;9.3;1.8;2.5;8.35;Moderate
6.6;3.6;6.9;0.1;6.8;8.78;Moderate
6.9;0.3;8.9;3.4;4.5;6.45;Moderate
7.3;2.5;6.4;1.1;6.7;6.88;Moderate
7.9;0.3;9.9;5.8;0.1;7.98;Moderate
7.3;0.5;9.8;3.6;2.8;8.1;Moderate
6.1;2.7;8.1;2.1;5.0;8.2;Moderate
7.6;3.1;7.6;4.9;0.8;8.35;Moderate
7.8;2.2;9.4;1.9;2.7;6.72;Moderate
6.8;2.4;7.0;2.6;5.2;7.25;Moderate
7.6;3.1;7.0;3.7;2.6;8.7;Moderate
7.3;3.9;7.5;1.7;3.6;8.18;Moderate
6.0;1.5;7.5;4.1;4.9;9.45;Moderate
7.2;0.5;6.4;2.2;7.7;7.85;Moderate
6.3;2.7;8.8;3.6;2.6;7.32;Moderate
6.7;3.7;9.2;4.2;0.2;7.38;Moderate
6.8;3.5;7.0;4.9;1.8;8.82;Moderate
7.2;1.5;7.3;1.8;6.2;9.68;Moderate
6.2;3.6;6.9;3.3;4.0;7.8;Moderate
7.1;2.9;9.7;4.0;0.3;7.78;Moderate
7.3;0.5;9.9;5.0;1.3;7.35;Moderate
6.7;1.4;8.7;2.7;4.5;7.78;Moderate
6.9;1.1;8.2;2.5;5.3;7.38;Moderate
6.3;1.5;8.0;1.6;6.6;7.08;Moderate
6.4;2.2;8.3;5.0;2.1;6.58;Moderate
7.1;1.5;7.6;0.3;7.5;8.52;Moderate
6.4;1.4;8.6;1.8;5.8;7.95;Moderate
6.8;0.4;9.6;0.8;6.4;7.92;Moderate
6.1;4.0;9.7;0.2;4.0;7.68;Moderate
6.6;2.5;9.4;3.4;2.1;6.72;Moderate
6.2;0.1;9.4;0.1;8.2;7.28;Moderate
7.1;3.0;6.2;0.7;7.0;7.72;Moderate
6.8;1.1;6.5;1.4;8.2;8.2;Moderate
6.9;2.7;6.1;5.7;2.6;8.68;Moderate
6.1;0.7;8.9;2.1;6.2;7.2;Moderate
6.1;2.1;8.0;3.5;4.3;8.15;Moderate
6.3;3.5;9.0;3.4;1.8;6.88;Moderate
7.0;1.1;9.9;2.5;3.5;7.4;Moderate
6.3;3.2;6.6;2.7;5.2;7.35;Moderate
8.0;1.2;8.5;5.2;1.1;8.0;Moderate
7.8;2.8;9.0;0.9;3.5;7.18;Moderate
7.3;2.6;7.6;4.4;2.1;7.8;Moderate
6.3;1.9;9.3;4.4;2.1;8.15;Moderate
6.7;1.5;9.9;0.2;5.7;6.25;Moderate
7.2;2.1;6.8;3.6;4.3;8.82;Moderate
7.2;1.0;8.1;4.2;3.5;7.05;Moderate
6.0;0.4;6.3;0.3;11.0;6.92;Moderate
7.3;2.1;7.4;4.0;3.2;7.15;Moderate
7.5;2.5;9.3;2.7;2.0;8.78;Moderate
7.8;3.0;9.4;1.5;2.3;7.5;Moderate
6.6;2.7;9.0;4.3;1.4;7.55;Moderate
6.6;1.5;7.0;4.2;4.7;8.12;Moderate
6.2;1.5;6.1;0.4;9.8;6.8;Moderate
8.0;2.7;8.1;2.4;2.8;8.88;Moderate
6.9;1.6;7.9;3.2;4.4;9.68;Moderate
6.0;0.0;8.2;5.4;4.4;8.0;Moderate
7.4;1.0;6.4;1.8;7.4;7.55;Moderate
6.6;2.4;8.6;1.6;4.8;7.32;Moderate
6.1;0.8;8.1;2.5;6.5;8.07;Moderate
8.0;2.0;9.9;0.6;3.5;8.32;Moderate
6.0;1.3;6.1;2.1;8.5;7.78;Moderate
7.3;0.2;7.8;5.7;3.0;7.22;Moderate
7.0;1.8;8.0;3.1;4.1;8.57;Moderate
6.9;3.5;9.3;3.5;0.8;7.0;Moderate
6.7;3.9;8.2;4.3;0.9;8.43;Moderate
7.2;0.4;8.2;1.3;6.9;7.28;Moderate
6.8;1.7;9.1;4.4;2.0;7.75;Moderate
6.9;1.6;7.3;4.7;3.5;7.38;Moderate
7.3;2.5;8.3;5.3;0.6;6.3;Moderate
6.8;1.2;6.7;4.6;4.7;7.75;Moderate
7.2;2.5;9.7;1.1;3.5;7.12;Moderate
7.5;3.4;8.7;2.4;2.0;6.9;Moderate
8.0;2.0;6.5;3.4;4.1;6.35;Moderate
6.5;3.8;6.3;2.6;4.8;6.98;Moderate
7.2;2.9;8.8;0.8;4.3;7.25;Moderate
6.4;3.0;7.2;4.7;2.7;6.72;Moderate
6.0;2.3;7.3;5.8;2.6;8.05;Moderate
7.3;1.6;8.3;3.3;3.5;6.88;Moderate
6.0;3.5;9.4;4.4;0.7;8.43;Moderate
7.3;3.6;7.7;2.7;2.7;8.48;Moderate
6.0;2.1;6.4;4.8;4.7;8.18;Moderate
7.4;3.3;7.3;2.1;3.9;8.43;Moderate
7.5;3.3;6.7;1.0;5.5;6.18;Moderate
7.3;3.0;8.3;3.4;2.0;8.4;Moderate
7.4;3.9;8.2;0.6;3.9;7.55;Moderate
6.1;3.3;6.4;3.9;4.3;7.6;Moderate
6.3;3.6;8.4;3.2;2.5;7.7;Moderate
7.3;3.5;7.7;2.1;3.4;9.05;Moderate
6.4;3.4;6.5;5.5;2.2;7.6;Moderate
6.5;2.4;6.5;1.8;6.8;8.18;Moderate
7.6;1.7;6.6;2.6;5.5;7.18;Moderate
8.0;2.8;6.2;3.1;3.9;7.28;Moderate
6.3;1.4;7.4;0.3;8.6;8.75;Moderate
7.5;3.5;7.5;3.9;1.6;6.9;Moderate
6.3;0.2;8.0;4.1;5.4;8.82;Moderate
6.6;2.3;6.9;3.6;4.6;8.12;Moderate
6.9;0.7;7.2;0.9;8.3;7.15;Moderate
6.7;0.3;7.0;1.9;8.1;7.45;Moderate
7.5;3.9;6.9;0.2;5.5;6.05;Moderate
8.0;3.3;9.9;0.8;2.0;7.48;Moderate
7.8;2.2;8.8;4.3;0.9;7.68;Moderate
7.2;1.2;6.3;1.2;8.1;7.88;Moderate
6.4;3.9;7.8;2.0;3.9;8.02;Moderate
7.9;0.6;7.2;3.8;4.5;6.75;Moderate
6.1;3.9;9.5;3.2;1.3;8.22;Moderate
6.4;3.5;9.7;0.7;3.7;6.75;Moderate
7.3;3.9;7.4;4.7;0.7;8.3;Moderate
6.4;0.8;8.8;2.3;5.7;7.58;Moderate
7.6;2.0;7.9;5.2;1.3;7.72;Moderate
6.0;0.4;9.3;2.6;5.7;9.78;Moderate
6.7;0.4;9.0;5.7;2.2;7.32;Moderate
6.6;1.9;6.1;3.8;5.6;6.5;Moderate
7.5;1.8;7.9;3.7;3.1;7.4;Moderate
6.2;2.9;9.1;4.7;1.1;8.25;Moderate
6.4;0.5;8.1;0.3;8.7;8.62;Moderate
6.6;0.4;6.8;1.6;8.6;6.28;Moderate
6.5;0.4;8.9;3.9;4.3;7.65;Moderate
6.0;1.5;6.8;0.3;9.4;9.62;Moderate
7.4;3.5;6.1;4.1;2.9;8.55;Moderate
6.0;0.6;8.1;4.7;4.6;8.72;Moderate
7.9;0.6;9.1;3.8;2.6;8.12;Moderate
6.3;1.4;9.6;1.7;5.0;7.12;Moderate
7.3;3.6;8.5;0.3;4.3;7.9;Moderate
6.2;2.6;8.3;1.0;5.9;9.52;Moderate
7.0;3.0;9.6;4.2;0.2;8.05;Moderate
7.6;3.0;6.4;2.1;4.9;7.45;Moderate
7.5;0.8;8.0;1.1;6.6;7.9;Moderate
6.7;3.4;6.0;0.4;7.5;8.6;Moderate
6.2;0.0;8.6;5.8;3.4;8.22;Moderate
6.1;2.7;8.7;5.1;1.4;6.72;Moderate
6.6;2.9;9.1;1.0;4.4;8.12;Moderate
6.9;3.6;9.0;4.4;0.1;8.25;Moderate
6.5;2.9;8.8;0.6;5.2;6.55;Moderate
7.6;2.0;6.8;5.6;2.0;7.28;Moderate
6.7;3.9;9.3;2.9;1.2;8.1;Moderate
6.3;2.5;7.9;5.0;2.3;8.28;Moderate
6.5;1.4;8.1;2.0;6.0;7.55;Moderate
7.0;1.1;6.0;2.9;7.0;7.52;Moderate
6.3;2.7;8.5;3.7;2.8;8.22;Moderate
8.0;3.5;9.7;0.3;2.5;8.68;Moderate
7.9;1.0;7.3;5.7;2.1;7.7;Moderate
6.3;1.7;8.6;0.1;7.3;7.85;Moderate
7.9;2.5;8.2;1.3;4.1;6.52;Moderate
6.0;3.5;8.7;0.1;5.7;7.02;Moderate
6.2;0.9;6.4;1.5;9.0;6.82;Moderate
6.0;2.5;8.7;4.4;2.4;9.35;Moderate
7.6;0.3;6.9;5.5;3.7;7.42;Moderate
6.3;1.5;9.5;4.0;2.7;8.1;Moderate
7.2;2.6;9.7;0.3;4.2;7.05;Moderate
7.6;2.1;6.8;2.1;5.4;7.55;Moderate
6.8;2.0;9.7;4.8;0.7;8.05;Moderate
6.2;0.2;7.0;1.4;9.2;6.78;Moderate
7.1;1.7;7.7;4.2;3.3;8.3;Moderate
7.7;0.5;8.0;0.7;7.1;6.85;Moderate
6.7;0.6;8.5;1.2;7.0;7.0;Moderate
6.0;2.0;7.1;0.1;8.8;8.05;Moderate
6.3;0.0;8.6;3.2;5.9;8.88;Moderate
7.3;0.7;9.3;5.3;1.4;7.65;Moderate
7.3;0.3;6.9;4.8;4.7;6.82;Moderate
7.2;4.0;7.8;1.6;3.4;8.32;Moderate
6.1;1.4;6.9;0.4;9.2;8.3;Moderate
6.1;2.6;7.4;0.0;7.9;7.5;Moderate
7.7;0.3;8.8;3.5;3.7;7.45;Moderate
7.4;2.9;6.4;1.2;6.1;7.5;Moderate
6.1;1.7;9.5;3.0;3.7;7.28;Moderate
6.1;2.4;6.3;4.0;5.2;6.9;Moderate
6.6;3.6;9.4;1.4;3.0;8.65;Moderate
6.6;2.6;6.2;0.1;8.5;7.18;Moderate
7.8;2.5;9.3;2.6;1.8;6.45;Moderate
6.1;2.4;9.6;5.5;0.4;7.5;Moderate
6.1;4.0;9.9;2.6;1.4;8.82;Moderate
7.5;2.8;8.5;3.4;1.8;8.38;Moderate
7.3;2.7;9.2;0.8;4.0;7.48;Moderate
7.9;2.4;6.8;0.3;6.6;6.8;Moderate
6.4;3.2;10.0;0.1;4.3;8.62;Moderate
6.7;0.3;9.9;4.9;2.2;7.98;Moderate
6.4;3.2;6.6;1.8;6.0;8.18;Moderate
6.2;0.5;6.3;2.1;8.9;7.95;Moderate
7.3;2.9;7.9;3.9;2.0;6.95;Moderate
6.6;2.2;9.2;5.9;0.1;7.25;Moderate
7.4;3.4;6.8;5.2;1.2;8.8;Moderate
7.0;1.3;7.3;4.6;3.8;9.0;Moderate
7.4;2.6;6.1;3.3;4.6;8.12;Moderate
6.1;0.7;9.1;1.7;6.4;7.58;Moderate
6.9;3.2;6.8;0.5;6.6;7.7;Moderate
7.8;3.4;9.0;0.7;3.1;7.5;Moderate
6.1;3.5;6.2;1.6;6.6;7.45;Moderate
7.3;1.9;8.8;0.9;5.1;8.25;Moderate
7.4;1.7;8.0;6.0;0.9;8.12;Moderate
6.7;2.0;8.1;5.5;1.7;6.88;Moderate
6.7;0.1;9.8;4.0;3.4;8.15;Moderate
7.2;1.0;6.7;5.0;4.1;7.02;Moderate
7.0;3.5;9.5;3.6;0.4;7.58;Moderate
6.6;2.8;6.4;1.1;7.1;8.95;Moderate
7.7;1.2;7.5;1.8;5.8;8.45;Moderate
6.7;2.9;8.3;5.6;0.5;7.2;Moderate
6.1;2.5;6.3;3.5;5.6;8.5;Moderate
7.7;0.1;7.4;2.4;6.4;6.78;Moderate
7.1;0.5;8.1;5.6;2.7;8.3;Moderate
7.5;2.9;9.8;0.8;3.0;7.48;Moderate
7.2;1.5;9.6;1.4;4.3;7.92;Moderate
6.5;2.2;7.1;1.0;7.2;7.22;Moderate
6.2;3.5;9.6;2.0;2.7;8.6;Moderate
6.5;0.2;7.9;2.4;7.0;7.25;Moderate
6.4;2.8;6.4;5.4;3.0;7.28;Moderate
6.1;0.9;9.1;5.6;2.3;8.1;Moderate
6.7;1.6;7.6;1.0;7.1;7.48;Moderate
7.9;3.2;8.8;0.6;3.5;9.05;Moderate
6.8;1.6;8.4;0.3;6.9;8.45;Moderate
7.1;1.0;8.4;5.0;2.5;6.92;Moderate
7.0;0.6;8.7;2.2;5.5;8.28;Moderate
7.1;1.7;6.7;3.4;5.1;7.7;Moderate
8.0;2.4;8.4;3.0;2.2;7.1;Moderate
7.1;1.1;8.8;1.4;5.6;7.78;Moderate
7.4;3.7;6.7;2.8;3.4;7.65;Moderate
7.7;0.7;6.5;4.0;5.1;6.65;Moderate
6.3;0.1;7.7;5.1;4.8;7.5;Moderate
8.0;1.6;6.2;0.6;7.6;7.28;Moderate
6.6;1.2;7.0;4.0;5.2;6.72;Moderate
7.2;2.5;9.2;1.0;4.1;8.88;Moderate
6.5;2.5;9.5;4.5;1.0;6.52;Moderate
6.8;2.6;7.3;1.1;6.2;7.3;Moderate
7.1;3.7;6.3;0.7;6.2;7.72;Moderate
6.9;0.2;6.7;3.0;7.2;8.85;Moderate
6.0;0.2;7.8;3.6;6.4;6.68;Moderate
7.8;3.6;7.0;1.7;3.9;9.12;Moderate
7.9;3.7;8.4;1.9;2.1;7.22;Moderate
7.2;2.6;6.9;0.3;7.0;6.42;Moderate
8.0;3.6;6.9;1.2;4.3;8.75;Moderate
7.1;3.8;7.7;3.3;2.1;5.62;Moderate
6.1;2.5;7.9;1.1;6.4;7.8;Moderate
;;;;;;
